game_id,week_index,week_start,reviews_new,reviews_cumulative,peak_ccu,price_that_week,on_sale,discount_pct,est_units_week,est_revenue_week,event_note
1645820,165,2025-08-22,329,13278,,,,,,,
1645820,166,2025-08-29,316,13594,,,,,,,
1645820,167,2025-09-05,243,13837,,,,,,,
1645820,168,2025-09-12,309,14146,,,,,,,
1645820,169,2025-09-19,332,14478,,,,,,,
1645820,170,2025-09-26,508,14986,,,,,,,
1645820,171,2025-10-03,1012,15998,,,,,,,
1645820,172,2025-10-10,596,16594,,,,,,,
1645820,173,2025-10-17,356,16950,,,,,,,
1645820,174,2025-10-24,396,17346,,,,,,,
1645820,175,2025-10-30,454,17800,,,,,,,
1645820,176,2025-11-06,302,18102,,,,,,,
1645820,177,2025-11-13,227,18329,,,,,,,
1645820,178,2025-11-20,367,18696,,,,,,,
1645820,179,2025-11-27,255,18951,,,,,,,
1645820,180,2025-12-04,253,19204,,,,,,,
1645820,181,2025-12-11,425,19629,,,,,,,
1645820,182,2025-12-18,358,19987,,,,,,,
1645820,183,2025-12-25,432,20419,,,,,,,
1645820,184,2026-01-01,500,20919,,,,,,,
1645820,185,2026-01-08,260,21179,,,,,,,
1645820,186,2026-01-15,177,21356,,,,,,,
1645820,187,2026-01-22,171,21527,,,,,,,
1645820,188,2026-01-29,160,21687,,,,,,,
1645820,189,2026-02-05,222,21909,,,,,,,
1645820,190,2026-02-12,269,22178,,,,,,,
1645820,191,2026-02-19,225,22403,,,,,,,
1645820,192,2026-02-26,226,22629,,,,,,,
1645820,193,2026-03-05,182,22811,,,,,,,
1645820,194,2026-03-12,188,22999,,,,,,,
1645820,195,2026-03-19,261,23260,,,,,,,
1645820,196,2026-03-26,254,23514,,,,,,,
1645820,197,2026-04-03,201,23715,,,,,,,
1645820,198,2026-04-10,192,23907,,,,,,,
1645820,199,2026-04-17,162,24069,,,,,,,
1645820,200,2026-04-24,155,24224,,,,,,,
1645820,201,2026-05-01,171,24395,,,,,,,
1645820,202,2026-05-08,146,24541,,,,,,,
1645820,203,2026-05-15,124,24665,,,,,,,
1645820,204,2026-05-22,131,24796,,,,,,,
1645820,205,2026-05-29,121,24917,,,,,,,
1645820,206,2026-06-05,112,25029,,,,,,,
1645820,207,2026-06-12,110,25139,,,,,,,
1645820,208,2026-06-19,114,25253,,,,,,,
1645820,209,2026-06-26,205,25458,,,,,,,
1645820,210,2026-07-03,208,25666,,,,,,,
1645820,211,2026-07-10,143,25809,,,,,,,
221100,0,2018-12-13,0,0,,,,,,,
221100,1,2018-12-20,0,0,,,,,,,
221100,2,2018-12-27,0,0,,,,,,,
221100,3,2019-01-03,0,0,,,,,,,
221100,4,2019-01-10,0,0,,,,,,,
221100,5,2019-01-17,0,0,,,,,,,
221100,6,2019-01-24,0,0,,,,,,,
221100,7,2019-01-31,0,0,,,,,,,
221100,8,2019-02-07,0,0,,,,,,,
221100,9,2019-02-14,0,0,,,,,,,
221100,10,2019-02-21,0,0,,,,,,,
221100,11,2019-02-28,0,0,,,,,,,
221100,12,2019-03-07,0,0,,,,,,,
221100,13,2019-03-14,0,0,,,,,,,
221100,14,2019-03-21,0,0,,,,,,,
221100,15,2019-03-28,0,0,,,,,,,
221100,16,2019-04-04,0,0,,,,,,,
221100,17,2019-04-11,0,0,,,,,,,
221100,18,2019-04-18,0,0,,,,,,,
221100,19,2019-04-25,0,0,,,,,,,
221100,20,2019-05-02,0,0,,,,,,,
221100,21,2019-05-09,0,0,,,,,,,
221100,22,2019-05-16,0,0,,,,,,,
221100,23,2019-05-23,0,0,,,,,,,
221100,24,2019-05-30,0,0,,,,,,,
221100,25,2019-06-06,0,0,,,,,,,
221100,26,2019-06-13,0,0,,,,,,,
221100,27,2019-06-20,0,0,,,,,,,
221100,28,2019-06-27,0,0,,,,,,,
221100,29,2019-07-04,0,0,,,,,,,
221100,30,2019-07-11,0,0,,,,,,,
221100,31,2019-07-18,0,0,,,,,,,
221100,32,2019-07-25,0,0,,,,,,,
221100,33,2019-08-01,0,0,,,,,,,
221100,34,2019-08-08,0,0,,,,,,,
221100,35,2019-08-15,0,0,,,,,,,
221100,36,2019-08-22,0,0,,,,,,,
221100,37,2019-08-29,0,0,,,,,,,
221100,38,2019-09-05,0,0,,,,,,,
221100,39,2019-09-12,0,0,,,,,,,
221100,40,2019-09-19,0,0,,,,,,,
221100,41,2019-09-26,0,0,,,,,,,
221100,42,2019-10-03,0,0,,,,,,,
221100,43,2019-10-10,0,0,,,,,,,
221100,44,2019-10-17,0,0,,,,,,,
221100,45,2019-10-24,0,0,,,,,,,
221100,46,2019-10-31,0,0,,,,,,,
221100,47,2019-11-07,0,0,,,,,,,
221100,48,2019-11-14,0,0,,,,,,,
221100,49,2019-11-21,0,0,,,,,,,
221100,50,2019-11-28,0,0,,,,,,,
221100,51,2019-12-05,0,0,,,,,,,
221100,52,2019-12-12,0,0,,,,,,,
221100,53,2019-12-19,0,0,,,,,,,
221100,54,2019-12-26,0,0,,,,,,,
221100,55,2020-01-02,0,0,,,,,,,
221100,56,2020-01-09,0,0,,,,,,,
221100,57,2020-01-16,0,0,,,,,,,
221100,58,2020-01-23,0,0,,,,,,,
221100,59,2020-01-30,0,0,,,,,,,
221100,60,2020-02-06,0,0,,,,,,,
221100,61,2020-02-13,0,0,,,,,,,
221100,62,2020-02-20,0,0,,,,,,,
221100,63,2020-02-27,0,0,,,,,,,
221100,64,2020-03-05,0,0,,,,,,,
221100,65,2020-03-12,0,0,,,,,,,
221100,66,2020-03-19,0,0,,,,,,,
221100,67,2020-03-26,0,0,,,,,,,
221100,68,2020-04-02,0,0,,,,,,,
221100,69,2020-04-09,0,0,,,,,,,
221100,70,2020-04-16,0,0,,,,,,,
221100,71,2020-04-23,0,0,,,,,,,
221100,72,2020-04-30,0,0,,,,,,,
221100,73,2020-05-07,0,0,,,,,,,
221100,74,2020-05-14,0,0,,,,,,,
221100,75,2020-05-21,0,0,,,,,,,
221100,76,2020-05-28,0,0,,,,,,,
221100,77,2020-06-04,0,0,,,,,,,
221100,78,2020-06-11,0,0,,,,,,,
221100,79,2020-06-18,0,0,,,,,,,
221100,80,2020-06-25,0,0,,,,,,,
221100,81,2020-07-02,0,0,,,,,,,
221100,82,2020-07-09,0,0,,,,,,,
221100,83,2020-07-16,0,0,,,,,,,
221100,84,2020-07-23,0,0,,,,,,,
221100,85,2020-07-30,0,0,,,,,,,
221100,86,2020-08-06,0,0,,,,,,,
221100,87,2020-08-13,0,0,,,,,,,
221100,88,2020-08-20,0,0,,,,,,,
221100,89,2020-08-27,0,0,,,,,,,
221100,90,2020-09-03,0,0,,,,,,,
221100,91,2020-09-10,0,0,,,,,,,
221100,92,2020-09-17,0,0,,,,,,,
221100,93,2020-09-24,0,0,,,,,,,
221100,94,2020-10-01,0,0,,,,,,,
221100,95,2020-10-08,0,0,,,,,,,
221100,96,2020-10-15,0,0,,,,,,,
221100,97,2020-10-22,0,0,,,,,,,
221100,98,2020-10-29,0,0,,,,,,,
221100,99,2020-11-05,0,0,,,,,,,
221100,100,2020-11-12,0,0,,,,,,,
221100,101,2020-11-19,0,0,,,,,,,
221100,102,2020-11-26,0,0,,,,,,,
221100,103,2020-12-03,0,0,,,,,,,
221100,104,2020-12-10,0,0,,,,,,,
221100,105,2020-12-17,0,0,,,,,,,
221100,106,2020-12-24,0,0,,,,,,,
221100,107,2020-12-31,0,0,,,,,,,
221100,108,2021-01-07,0,0,,,,,,,
221100,109,2021-01-14,0,0,,,,,,,
221100,110,2021-01-21,0,0,,,,,,,
221100,111,2021-01-28,0,0,,,,,,,
221100,112,2021-02-04,0,0,,,,,,,
221100,113,2021-02-11,0,0,,,,,,,
221100,114,2021-02-18,0,0,,,,,,,
221100,115,2021-02-25,0,0,,,,,,,
221100,116,2021-03-04,0,0,,,,,,,
221100,117,2021-03-11,0,0,,,,,,,
221100,118,2021-03-18,0,0,,,,,,,
221100,119,2021-03-25,0,0,,,,,,,
221100,120,2021-04-01,0,0,,,,,,,
221100,121,2021-04-08,0,0,,,,,,,
221100,122,2021-04-15,0,0,,,,,,,
221100,123,2021-04-22,0,0,,,,,,,
221100,124,2021-04-29,0,0,,,,,,,
221100,125,2021-05-06,0,0,,,,,,,
221100,126,2021-05-13,0,0,,,,,,,
221100,127,2021-05-20,0,0,,,,,,,
221100,128,2021-05-27,0,0,,,,,,,
221100,129,2021-06-03,0,0,,,,,,,
221100,130,2021-06-10,0,0,,,,,,,
221100,131,2021-06-17,0,0,,,,,,,
221100,132,2021-06-24,0,0,,,,,,,
221100,133,2021-07-01,0,0,,,,,,,
221100,134,2021-07-08,0,0,,,,,,,
221100,135,2021-07-15,0,0,,,,,,,
221100,136,2021-07-22,0,0,,,,,,,
221100,137,2021-07-29,0,0,,,,,,,
221100,138,2021-08-05,0,0,,,,,,,
221100,139,2021-08-12,0,0,,,,,,,
221100,140,2021-08-19,0,0,,,,,,,
221100,141,2021-08-26,0,0,,,,,,,
221100,142,2021-09-02,0,0,,,,,,,
221100,143,2021-09-09,0,0,,,,,,,
221100,144,2021-09-16,0,0,,,,,,,
221100,145,2021-09-23,0,0,,,,,,,
221100,146,2021-09-30,0,0,,,,,,,
221100,147,2021-10-07,0,0,,,,,,,
221100,148,2021-10-14,0,0,,,,,,,
221100,149,2021-10-21,0,0,,,,,,,
221100,150,2021-10-28,0,0,,,,,,,
221100,151,2021-11-04,0,0,,,,,,,
221100,152,2021-11-11,0,0,,,,,,,
221100,153,2021-11-18,0,0,,,,,,,
221100,154,2021-11-25,0,0,,,,,,,
221100,155,2021-12-02,0,0,,,,,,,
221100,156,2021-12-09,0,0,,,,,,,
221100,157,2021-12-16,0,0,,,,,,,
221100,158,2021-12-23,0,0,,,,,,,
221100,159,2021-12-30,0,0,,,,,,,
221100,160,2022-01-06,0,0,,,,,,,
221100,161,2022-01-13,0,0,,,,,,,
221100,162,2022-01-20,0,0,,,,,,,
221100,163,2022-01-27,0,0,,,,,,,
221100,164,2022-02-03,0,0,,,,,,,
221100,165,2022-02-10,0,0,,,,,,,
221100,166,2022-02-17,0,0,,,,,,,
221100,167,2022-02-24,0,0,,,,,,,
221100,168,2022-03-03,0,0,,,,,,,
221100,169,2022-03-10,0,0,,,,,,,
221100,170,2022-03-17,0,0,,,,,,,
221100,171,2022-03-24,0,0,,,,,,,
221100,172,2022-03-31,0,0,,,,,,,
221100,173,2022-04-07,0,0,,,,,,,
221100,174,2022-04-14,0,0,,,,,,,
221100,175,2022-04-21,0,0,,,,,,,
221100,176,2022-04-28,0,0,,,,,,,
221100,177,2022-05-05,0,0,,,,,,,
221100,178,2022-05-12,0,0,,,,,,,
221100,179,2022-05-19,0,0,,,,,,,
221100,180,2022-05-26,0,0,,,,,,,
221100,181,2022-06-02,0,0,,,,,,,
221100,182,2022-06-09,0,0,,,,,,,
221100,183,2022-06-16,0,0,,,,,,,
221100,184,2022-06-23,0,0,,,,,,,
221100,185,2022-06-30,0,0,,,,,,,
221100,186,2022-07-07,0,0,,,,,,,
221100,187,2022-07-14,0,0,,,,,,,
221100,188,2022-07-21,0,0,,,,,,,
221100,189,2022-07-28,0,0,,,,,,,
221100,190,2022-08-04,0,0,,,,,,,
221100,191,2022-08-11,0,0,,,,,,,
221100,192,2022-08-18,0,0,,,,,,,
221100,193,2022-08-25,0,0,,,,,,,
221100,194,2022-09-01,0,0,,,,,,,
221100,195,2022-09-08,0,0,,,,,,,
221100,196,2022-09-15,0,0,,,,,,,
221100,197,2022-09-22,0,0,,,,,,,
221100,198,2022-09-29,0,0,,,,,,,
221100,199,2022-10-06,0,0,,,,,,,
221100,200,2022-10-13,0,0,,,,,,,
221100,201,2022-10-20,0,0,,,,,,,
221100,202,2022-10-27,0,0,,,,,,,
221100,203,2022-11-03,0,0,,,,,,,
221100,204,2022-11-10,0,0,,,,,,,
221100,205,2022-11-17,0,0,,,,,,,
221100,206,2022-11-24,0,0,,,,,,,
221100,207,2022-12-01,0,0,,,,,,,
221100,208,2022-12-08,0,0,,,,,,,
221100,209,2022-12-15,0,0,,,,,,,
221100,210,2022-12-22,0,0,,,,,,,
221100,211,2022-12-29,0,0,,,,,,,
221100,212,2023-01-05,0,0,,,,,,,
221100,213,2023-01-12,0,0,,,,,,,
221100,214,2023-01-19,0,0,,,,,,,
221100,215,2023-01-26,0,0,,,,,,,
221100,216,2023-02-02,0,0,,,,,,,
221100,217,2023-02-09,0,0,,,,,,,
221100,218,2023-02-16,0,0,,,,,,,
221100,219,2023-02-23,0,0,,,,,,,
221100,220,2023-03-02,0,0,,,,,,,
221100,221,2023-03-09,0,0,,,,,,,
221100,222,2023-03-16,0,0,,,,,,,
221100,223,2023-03-23,0,0,,,,,,,
221100,224,2023-03-30,0,0,,,,,,,
221100,225,2023-04-06,0,0,,,,,,,
221100,226,2023-04-13,0,0,,,,,,,
221100,227,2023-04-20,0,0,,,,,,,
221100,228,2023-04-27,0,0,,,,,,,
221100,229,2023-05-04,0,0,,,,,,,
221100,230,2023-05-11,0,0,,,,,,,
221100,231,2023-05-18,0,0,,,,,,,
221100,232,2023-05-25,0,0,,,,,,,
221100,233,2023-06-01,0,0,,,,,,,
221100,234,2023-06-08,0,0,,,,,,,
221100,235,2023-06-15,0,0,,,,,,,
221100,236,2023-06-22,0,0,,,,,,,
221100,237,2023-06-29,0,0,,,,,,,
221100,238,2023-07-06,0,0,,,,,,,
221100,239,2023-07-13,0,0,,,,,,,
221100,240,2023-07-20,0,0,,,,,,,
221100,241,2023-07-27,0,0,,,,,,,
221100,242,2023-08-03,0,0,,,,,,,
221100,243,2023-08-10,0,0,,,,,,,
221100,244,2023-08-17,0,0,,,,,,,
221100,245,2023-08-24,0,0,,,,,,,
221100,246,2023-08-31,0,0,,,,,,,
221100,247,2023-09-07,0,0,,,,,,,
221100,248,2023-09-14,0,0,,,,,,,
221100,249,2023-09-21,0,0,,,,,,,
221100,250,2023-09-28,0,0,,,,,,,
221100,251,2023-10-05,0,0,,,,,,,
221100,252,2023-10-12,0,0,,,,,,,
221100,253,2023-10-19,0,0,,,,,,,
221100,254,2023-10-26,0,0,,,,,,,
221100,255,2023-11-02,0,0,,,,,,,
221100,256,2023-11-09,0,0,,,,,,,
221100,257,2023-11-16,0,0,,,,,,,
221100,258,2023-11-23,0,0,,,,,,,
221100,259,2023-11-30,0,0,,,,,,,
221100,260,2023-12-07,0,0,,,,,,,
221100,261,2023-12-14,0,0,,,,,,,
221100,262,2023-12-21,0,0,,,,,,,
221100,263,2023-12-28,0,0,,,,,,,
221100,264,2024-01-04,0,0,,,,,,,
221100,265,2024-01-11,0,0,,,,,,,
221100,266,2024-01-18,0,0,,,,,,,
221100,267,2024-01-25,0,0,,,,,,,
221100,268,2024-02-01,0,0,,,,,,,
221100,269,2024-02-08,0,0,,,,,,,
221100,270,2024-02-15,0,0,,,,,,,
221100,271,2024-02-22,0,0,,,,,,,
221100,272,2024-02-29,0,0,,,,,,,
221100,273,2024-03-07,0,0,,,,,,,
221100,274,2024-03-14,0,0,,,,,,,
221100,275,2024-03-21,0,0,,,,,,,
221100,276,2024-03-28,0,0,,,,,,,
221100,277,2024-04-04,0,0,,,,,,,
221100,278,2024-04-11,0,0,,,,,,,
221100,279,2024-04-18,0,0,,,,,,,
221100,280,2024-04-25,0,0,,,,,,,
221100,281,2024-05-02,0,0,,,,,,,
221100,282,2024-05-09,0,0,,,,,,,
221100,283,2024-05-16,0,0,,,,,,,
221100,284,2024-05-23,0,0,,,,,,,
221100,285,2024-05-30,0,0,,,,,,,
221100,286,2024-06-06,0,0,,,,,,,
221100,287,2024-06-13,0,0,,,,,,,
221100,288,2024-06-20,0,0,,,,,,,
221100,289,2024-06-27,0,0,,,,,,,
221100,290,2024-07-04,0,0,,,,,,,
221100,291,2024-07-11,0,0,,,,,,,
221100,292,2024-07-18,0,0,,,,,,,
221100,293,2024-07-25,0,0,,,,,,,
221100,294,2024-08-01,0,0,,,,,,,
221100,295,2024-08-08,0,0,,,,,,,
221100,296,2024-08-15,0,0,,,,,,,
221100,297,2024-08-22,0,0,,,,,,,
221100,298,2024-08-29,0,0,,,,,,,
221100,299,2024-09-05,0,0,,,,,,,
221100,300,2024-09-12,0,0,,,,,,,
221100,301,2024-09-19,0,0,,,,,,,
221100,302,2024-09-26,0,0,,,,,,,
221100,303,2024-10-03,0,0,,,,,,,
221100,304,2024-10-10,0,0,,,,,,,
221100,305,2024-10-17,0,0,,,,,,,
221100,306,2024-10-24,0,0,,,,,,,
221100,307,2024-10-31,0,0,,,,,,,
221100,308,2024-11-07,0,0,,,,,,,
221100,309,2024-11-14,0,0,,,,,,,
221100,310,2024-11-21,0,0,,,,,,,
221100,311,2024-11-28,0,0,,,,,,,
221100,312,2024-12-05,0,0,,,,,,,
221100,313,2024-12-12,0,0,,,,,,,
221100,314,2024-12-19,0,0,,,,,,,
221100,315,2024-12-26,0,0,,,,,,,
221100,316,2025-01-02,0,0,,,,,,,
221100,317,2025-01-09,0,0,,,,,,,
221100,318,2025-01-16,0,0,,,,,,,
221100,319,2025-01-23,0,0,,,,,,,
221100,320,2025-01-30,0,0,,,,,,,
221100,321,2025-02-06,0,0,,,,,,,
221100,322,2025-02-13,0,0,,,,,,,
221100,323,2025-02-20,0,0,,,,,,,
221100,324,2025-02-27,0,0,,,,,,,
221100,325,2025-03-06,0,0,,,,,,,
221100,326,2025-03-13,0,0,,,,,,,
221100,327,2025-03-20,0,0,,,,,,,
221100,328,2025-03-27,0,0,,,,,,,
221100,329,2025-04-03,0,0,,,,,,,
221100,330,2025-04-10,0,0,,,,,,,
221100,331,2025-04-17,0,0,,,,,,,
221100,332,2025-04-24,0,0,,,,,,,
221100,333,2025-05-01,0,0,,,,,,,
221100,334,2025-05-08,0,0,,,,,,,
221100,335,2025-05-15,0,0,,,,,,,
221100,336,2025-05-22,0,0,,,,,,,
221100,337,2025-05-29,0,0,,,,,,,
221100,338,2025-06-05,0,0,,,,,,,
221100,339,2025-06-12,0,0,,,,,,,
221100,340,2025-06-19,0,0,,,,,,,
221100,341,2025-06-26,0,0,,,,,,,
221100,342,2025-07-03,0,0,,,,,,,
221100,343,2025-07-10,0,0,,,,,,,
221100,344,2025-07-17,0,0,,,,,,,
221100,345,2025-07-24,0,0,,,,,,,
221100,346,2025-07-31,0,0,,,,,,,
221100,347,2025-08-07,0,0,,,,,,,
221100,348,2025-08-14,0,0,,,,,,,
221100,349,2025-08-21,0,0,,,,,,,
221100,350,2025-08-28,0,0,,,,,,,
221100,351,2025-09-04,0,0,,,,,,,
221100,352,2025-09-11,0,0,,,,,,,
221100,353,2025-09-18,0,0,,,,,,,
221100,354,2025-09-25,0,0,,,,,,,
221100,355,2025-10-02,0,0,,,,,,,
221100,356,2025-10-09,0,0,,,,,,,
221100,357,2025-10-16,0,0,,,,,,,
221100,358,2025-10-23,0,0,,,,,,,
221100,359,2025-10-30,0,0,,,,,,,
221100,360,2025-11-06,0,0,,,,,,,
221100,361,2025-11-13,0,0,,,,,,,
221100,362,2025-11-20,0,0,,,,,,,
221100,363,2025-11-27,0,0,,,,,,,
221100,364,2025-12-04,0,0,,,,,,,
221100,365,2025-12-11,0,0,,,,,,,
221100,366,2025-12-18,0,0,,,,,,,
221100,367,2025-12-25,0,0,,,,,,,
221100,368,2026-01-01,0,0,,,,,,,
221100,369,2026-01-08,0,0,,,,,,,
221100,370,2026-01-15,0,0,,,,,,,
221100,371,2026-01-22,0,0,,,,,,,
221100,372,2026-01-29,0,0,,,,,,,
221100,373,2026-02-05,0,0,,,,,,,
221100,374,2026-02-12,0,0,,,,,,,
221100,375,2026-02-19,0,0,,,,,,,
221100,376,2026-02-26,0,0,,,,,,,
221100,377,2026-03-05,0,0,,,,,,,
221100,378,2026-03-12,0,0,,,,,,,
221100,379,2026-03-19,0,0,,,,,,,
221100,380,2026-03-26,0,0,,,,,,,
221100,381,2026-04-02,0,0,,,,,,,
221100,382,2026-04-09,0,0,,,,,,,
221100,383,2026-04-16,0,0,,,,,,,
221100,384,2026-04-23,0,0,,,,,,,
221100,385,2026-04-30,0,0,,,,,,,
221100,386,2026-05-07,0,0,,,,,,,
221100,387,2026-05-14,0,0,,,,,,,
221100,388,2026-05-21,0,0,,,,,,,
221100,389,2026-05-28,0,0,,,,,,,
221100,390,2026-06-04,0,0,,,,,,,
221100,391,2026-06-11,0,0,,,,,,,
221100,392,2026-06-18,0,0,,,,,,,
221100,393,2026-06-25,0,0,,,,,,,
221100,394,2026-07-02,158,158,,,,,,,
221100,395,2026-07-09,642,800,,,,,,,
1149460,0,2021-12-03,9512,9512,,,,,,,
1149460,1,2021-12-10,3256,12768,,,,,,,
1149460,2,2021-12-17,1800,14568,,,,,,,
1149460,3,2021-12-24,1243,15811,,,,,,,
1149460,4,2021-12-31,1081,16892,,,,,,,
1149460,5,2022-01-07,708,17600,,,,,,,
1149460,6,2022-01-14,525,18125,,,,,,,
1149460,7,2022-01-21,403,18528,,,,,,,
1149460,8,2022-01-28,410,18938,,,,,,,
1149460,9,2022-02-04,358,19296,,,,,,,
1149460,10,2022-02-11,252,19548,,,,,,,
1149460,11,2022-02-18,241,19789,,,,,,,
1149460,12,2022-02-25,195,19984,,,,,,,
1149460,13,2022-03-04,399,20383,,,,,,,
1149460,14,2022-03-11,199,20582,,,,,,,
1149460,15,2022-03-18,168,20750,,,,,,,
1149460,16,2022-03-25,196,20946,,,,,,,
1149460,17,2022-04-01,163,21109,,,,,,,
1149460,18,2022-04-08,168,21277,,,,,,,
1149460,19,2022-04-15,153,21430,,,,,,,
1149460,20,2022-04-22,107,21537,,,,,,,
1149460,21,2022-04-29,129,21666,,,,,,,
1149460,22,2022-05-06,90,21756,,,,,,,
1149460,23,2022-05-13,113,21869,,,,,,,
1149460,24,2022-05-20,122,21991,,,,,,,
1149460,25,2022-05-27,236,22227,,,,,,,
1149460,26,2022-06-03,166,22393,,,,,,,
1149460,27,2022-06-10,107,22500,,,,,,,
1149460,28,2022-06-17,171,22671,,,,,,,
1149460,29,2022-06-24,139,22810,,,,,,,
1149460,30,2022-07-01,109,22919,,,,,,,
1149460,31,2022-07-08,81,23000,,,,,,,
1149460,32,2022-07-15,99,23099,,,,,,,
1149460,33,2022-07-22,84,23183,,,,,,,
1149460,34,2022-07-29,97,23280,,,,,,,
1149460,35,2022-08-05,132,23412,,,,,,,
1149460,36,2022-08-12,92,23504,,,,,,,
1149460,37,2022-08-19,100,23604,,,,,,,
1149460,38,2022-08-26,84,23688,,,,,,,
1149460,39,2022-09-02,65,23753,,,,,,,
1149460,40,2022-09-09,100,23853,,,,,,,
1149460,41,2022-09-16,79,23932,,,,,,,
1149460,42,2022-09-23,94,24026,,,,,,,
1149460,43,2022-09-30,82,24108,,,,,,,
1149460,44,2022-10-07,79,24187,,,,,,,
1149460,45,2022-10-14,84,24271,,,,,,,
1149460,46,2022-10-21,68,24339,,,,,,,
1149460,47,2022-10-28,115,24454,,,,,,,
1149460,48,2022-11-04,109,24563,,,,,,,
1149460,49,2022-11-11,133,24696,,,,,,,
1149460,50,2022-11-18,491,25187,,,,,,,
1149460,51,2022-11-25,433,25620,,,,,,,
1149460,52,2022-12-02,114,25734,,,,,,,
1149460,53,2022-12-09,190,25924,,,,,,,
1149460,54,2022-12-16,158,26082,,,,,,,
1149460,55,2022-12-23,246,26328,,,,,,,
1149460,56,2022-12-30,300,26628,,,,,,,
1149460,57,2023-01-06,286,26914,,,,,,,
1149460,58,2023-01-13,255,27169,,,,,,,
1149460,59,2023-01-20,176,27345,,,,,,,
1149460,60,2023-01-27,211,27556,,,,,,,
1149460,61,2023-02-03,125,27681,,,,,,,
1149460,62,2023-02-10,133,27814,,,,,,,
1149460,63,2023-02-17,103,27917,,,,,,,
1149460,64,2023-02-24,109,28026,,,,,,,
1149460,65,2023-03-03,153,28179,,,,,,,
1149460,66,2023-03-10,112,28291,,,,,,,
1149460,67,2023-03-17,127,28418,,,,,,,
1149460,68,2023-03-24,140,28558,,,,,,,
1149460,69,2023-03-31,112,28670,,,,,,,
1149460,70,2023-04-07,105,28775,,,,,,,
1149460,71,2023-04-14,135,28910,,,,,,,
1149460,72,2023-04-21,95,29005,,,,,,,
1149460,73,2023-04-28,77,29082,,,,,,,
1149460,74,2023-05-05,92,29174,,,,,,,
1149460,75,2023-05-12,57,29231,,,,,,,
1149460,76,2023-05-19,70,29301,,,,,,,
1149460,77,2023-05-26,92,29393,,,,,,,
1149460,78,2023-06-02,130,29523,,,,,,,
1149460,79,2023-06-09,89,29612,,,,,,,
1149460,80,2023-06-16,104,29716,,,,,,,
1149460,81,2023-06-23,99,29815,,,,,,,
1149460,82,2023-06-30,125,29940,,,,,,,
1149460,83,2023-07-07,126,30066,,,,,,,
1149460,84,2023-07-14,87,30153,,,,,,,
1149460,85,2023-07-21,67,30220,,,,,,,
1149460,86,2023-07-28,110,30330,,,,,,,
1149460,87,2023-08-04,110,30440,,,,,,,
1149460,88,2023-08-11,92,30532,,,,,,,
1149460,89,2023-08-18,503,31035,,,,,,,
1149460,90,2023-08-25,485,31520,,,,,,,
1149460,91,2023-09-01,259,31779,,,,,,,
1149460,92,2023-09-08,200,31979,,,,,,,
1149460,93,2023-09-15,141,32120,,,,,,,
1149460,94,2023-09-22,144,32264,,,,,,,
1149460,95,2023-09-29,104,32368,,,,,,,
1149460,96,2023-10-06,105,32473,,,,,,,
1149460,97,2023-10-13,116,32589,,,,,,,
1149460,98,2023-10-20,115,32704,,,,,,,
1149460,99,2023-10-27,120,32824,,,,,,,
1149460,100,2023-11-03,95,32919,,,,,,,
1149460,101,2023-11-10,122,33041,,,,,,,
1149460,102,2023-11-17,250,33291,,,,,,,
1149460,103,2023-11-24,235,33526,,,,,,,
1149460,104,2023-12-01,1006,34532,,,,,,,
1149460,105,2023-12-08,262,34794,,,,,,,
1149460,106,2023-12-15,172,34966,,,,,,,
1149460,107,2023-12-22,208,35174,,,,,,,
1149460,108,2023-12-29,229,35403,,,,,,,
1149460,109,2024-01-05,193,35596,,,,,,,
1149460,110,2024-01-12,165,35761,,,,,,,
1149460,111,2024-01-19,132,35893,,,,,,,
1149460,112,2024-01-26,162,36055,,,,,,,
1149460,113,2024-02-02,83,36138,,,,,,,
1149460,114,2024-02-09,92,36230,,,,,,,
1149460,115,2024-02-16,94,36324,,,,,,,
1149460,116,2024-02-23,78,36402,,,,,,,
1149460,117,2024-03-01,91,36493,,,,,,,
1149460,118,2024-03-08,90,36583,,,,,,,
1149460,119,2024-03-15,127,36710,,,,,,,
1149460,120,2024-03-22,99,36809,,,,,,,
1149460,121,2024-03-29,79,36888,,,,,,,
1149460,122,2024-04-05,71,36959,,,,,,,
1149460,123,2024-04-12,88,37047,,,,,,,
1149460,124,2024-04-19,58,37105,,,,,,,
1149460,125,2024-04-26,147,37252,,,,,,,
1149460,126,2024-05-03,110,37362,,,,,,,
1149460,127,2024-05-10,69,37431,,,,,,,
1149460,128,2024-05-17,77,37508,,,,,,,
1149460,129,2024-05-24,90,37598,,,,,,,
1149460,130,2024-05-31,142,37740,,,,,,,
1149460,131,2024-06-07,74,37814,,,,,,,
1149460,132,2024-06-14,92,37906,,,,,,,
1149460,133,2024-06-21,88,37994,,,,,,,
1149460,134,2024-06-28,102,38096,,,,,,,
1149460,135,2024-07-05,125,38221,,,,,,,
1149460,136,2024-07-12,105,38326,,,,,,,
1149460,137,2024-07-19,84,38410,,,,,,,
1149460,138,2024-07-26,59,38469,,,,,,,
1149460,139,2024-08-02,127,38596,,,,,,,
1149460,140,2024-08-09,318,38914,,,,,,,
1149460,141,2024-08-16,126,39040,,,,,,,
1149460,142,2024-08-23,112,39152,,,,,,,
1149460,143,2024-08-30,88,39240,,,,,,,
1149460,144,2024-09-06,81,39321,,,,,,,
