game_id,week_index,week_start,reviews_new,reviews_new_positive,reviews_new_negative,reviews_cumulative,peak_ccu,price_that_week,on_sale,discount_pct,est_units_week,est_revenue_week,event_note
221100,-182,2015-06-18,828,437,391,96926,,,,,,,
221100,-181,2015-06-25,662,343,319,97588,,,,,,,
221100,-180,2015-07-02,596,309,287,98184,,,,,,,
221100,-179,2015-07-09,595,297,298,98779,,,,,,,
221100,-178,2015-07-16,590,323,267,99369,,,,,,,
221100,-177,2015-07-23,550,320,230,99919,,,,,,,
221100,-176,2015-07-30,533,288,245,100452,,,,,,,
221100,-175,2015-08-06,605,332,273,101057,,,,,,,
221100,-174,2015-08-13,567,308,259,101624,,,,,,,
221100,-173,2015-08-20,592,339,253,102216,,,,,,,
221100,-172,2015-08-27,662,321,341,102878,,,,,,,
221100,-171,2015-09-03,420,189,231,103298,,,,,,,
221100,-170,2015-09-10,375,194,181,103673,,,,,,,
221100,-169,2015-09-17,424,222,202,104097,,,,,,,
221100,-168,2015-09-24,448,198,250,104545,,,,,,,
221100,-167,2015-10-01,412,183,229,104957,,,,,,,
221100,-166,2015-10-08,406,187,219,105363,,,,,,,
221100,-165,2015-10-15,376,158,218,105739,,,,,,,
221100,-164,2015-10-22,408,204,204,106147,,,,,,,
221100,-163,2015-10-29,567,252,315,106714,,,,,,,
221100,-162,2015-11-05,458,211,247,107172,,,,,,,
221100,-161,2015-11-12,365,174,191,107537,,,,,,,
221100,-160,2015-11-19,390,181,209,107927,,,,,,,
221100,-159,2015-11-26,778,286,492,108705,,,,,,,
221100,-158,2015-12-03,462,189,273,109167,,,,,,,
221100,-157,2015-12-10,614,263,351,109781,,,,,,,
221100,-156,2015-12-17,652,312,340,110433,,,,,,,
221100,-155,2015-12-24,1195,488,707,111628,,,,,,,
221100,-154,2015-12-31,925,433,492,112553,,,,,,,
221100,-153,2016-01-07,559,281,278,113112,,,,,,,
221100,-152,2016-01-14,502,257,245,113614,,,,,,,
221100,-151,2016-01-21,496,275,221,114110,,,,,,,
221100,-150,2016-01-28,453,229,224,114563,,,,,,,
221100,-149,2016-02-04,588,296,292,115151,,,,,,,
221100,-148,2016-02-11,578,281,297,115729,,,,,,,
221100,-147,2016-02-18,443,229,214,116172,,,,,,,
221100,-146,2016-02-25,445,234,211,116617,,,,,,,
221100,-145,2016-03-03,482,245,237,117099,,,,,,,
221100,-144,2016-03-10,396,223,173,117495,,,,,,,
221100,-143,2016-03-17,422,197,225,117917,,,,,,,
221100,-142,2016-03-24,421,218,203,118338,,,,,,,
221100,-141,2016-03-31,394,164,230,118732,,,,,,,
221100,-140,2016-04-07,381,185,196,119113,,,,,,,
221100,-139,2016-04-14,327,163,164,119440,,,,,,,
221100,-138,2016-04-21,331,169,162,119771,,,,,,,
221100,-137,2016-04-28,340,184,156,120111,,,,,,,
221100,-136,2016-05-05,424,244,180,120535,,,,,,,
221100,-135,2016-05-12,602,280,322,121137,,,,,,,
221100,-134,2016-05-19,341,172,169,121478,,,,,,,
221100,-133,2016-05-26,324,157,167,121802,,,,,,,
221100,-132,2016-06-02,350,163,187,122152,,,,,,,
221100,-131,2016-06-09,412,226,186,122564,,,,,,,
221100,-130,2016-06-16,845,456,389,123409,,,,,,,
221100,-129,2016-06-23,900,490,410,124309,,,,,,,
221100,-128,2016-06-30,637,336,301,124946,,,,,,,
221100,-127,2016-07-07,418,280,138,125364,,,,,,,
221100,-126,2016-07-14,322,191,131,125686,,,,,,,
221100,-125,2016-07-21,293,154,139,125979,,,,,,,
221100,-124,2016-07-28,287,164,123,126266,,,,,,,
221100,-123,2016-08-04,262,143,119,126528,,,,,,,
221100,-122,2016-08-11,330,163,167,126858,,,,,,,
221100,-121,2016-08-18,260,146,114,127118,,,,,,,
221100,-120,2016-08-25,319,143,176,127437,,,,,,,
221100,-119,2016-09-01,265,113,152,127702,,,,,,,
221100,-118,2016-09-08,251,124,127,127953,,,,,,,
221100,-117,2016-09-15,276,125,151,128229,,,,,,,
221100,-116,2016-09-22,294,130,164,128523,,,,,,,
221100,-115,2016-09-29,265,133,132,128788,,,,,,,
221100,-114,2016-10-06,241,124,117,129029,,,,,,,
221100,-113,2016-10-13,220,108,112,129249,,,,,,,
221100,-112,2016-10-20,212,110,102,129461,,,,,,,
221100,-111,2016-10-27,369,162,207,129830,,,,,,,
221100,-110,2016-11-03,265,139,126,130095,,,,,,,
221100,-109,2016-11-10,227,124,103,130322,,,,,,,
221100,-108,2016-11-17,569,352,217,130891,,,,,,,
221100,-107,2016-11-24,2347,1703,644,133238,,,,,,,
221100,-106,2016-12-01,289,126,163,133527,,,,,,,
221100,-105,2016-12-08,277,140,137,133804,,,,,,,
221100,-104,2016-12-15,360,159,201,134164,,,,,,,
221100,-103,2016-12-22,581,274,307,134745,,,,,,,
221100,-102,2016-12-29,557,293,264,135302,,,,,,,
221100,-101,2017-01-05,556,271,285,135858,,,,,,,
221100,-100,2017-01-12,416,189,227,136274,,,,,,,
221100,-99,2017-01-19,321,138,183,136595,,,,,,,
221100,-98,2017-01-26,371,164,207,136966,,,,,,,
221100,-97,2017-02-02,415,192,223,137381,,,,,,,
221100,-96,2017-02-09,402,170,232,137783,,,,,,,
221100,-95,2017-02-16,415,197,218,138198,,,,,,,
221100,-94,2017-02-23,331,164,167,138529,,,,,,,
221100,-93,2017-03-02,305,148,157,138834,,,,,,,
221100,-92,2017-03-09,310,149,161,139144,,,,,,,
221100,-91,2017-03-16,335,144,191,139479,,,,,,,
221100,-90,2017-03-23,380,167,213,139859,,,,,,,
221100,-89,2017-03-30,413,161,252,140272,,,,,,,
221100,-88,2017-04-06,333,118,215,140605,,,,,,,
221100,-87,2017-04-13,361,149,212,140966,,,,,,,
221100,-86,2017-04-20,338,111,227,141304,,,,,,,
221100,-85,2017-04-27,525,157,368,141829,,,,,,,
221100,-84,2017-05-04,376,131,245,142205,,,,,,,
221100,-83,2017-05-11,327,139,188,142532,,,,,,,
221100,-82,2017-05-18,261,101,160,142793,,,,,,,
221100,-81,2017-05-25,361,138,223,143154,,,,,,,
221100,-80,2017-06-01,344,157,187,143498,,,,,,,
221100,-79,2017-06-08,370,166,204,143868,,,,,,,
221100,-78,2017-06-15,377,154,223,144245,,,,,,,
221100,-77,2017-06-22,546,248,298,144791,,,,,,,
221100,-76,2017-06-29,608,227,381,145399,,,,,,,
221100,-75,2017-07-06,639,217,422,146038,,,,,,,
221100,-74,2017-07-13,354,150,204,146392,,,,,,,
221100,-73,2017-07-20,328,137,191,146720,,,,,,,
221100,-72,2017-07-27,356,118,238,147076,,,,,,,
221100,-71,2017-08-03,360,141,219,147436,,,,,,,
221100,-70,2017-08-10,316,128,188,147752,,,,,,,
221100,-69,2017-08-17,278,116,162,148030,,,,,,,
221100,-68,2017-08-24,269,96,173,148299,,,,,,,
221100,-67,2017-08-31,287,88,199,148586,,,,,,,
221100,-66,2017-09-07,332,126,206,148918,,,,,,,
221100,-65,2017-09-14,229,73,156,149147,,,,,,,
221100,-64,2017-09-21,275,110,165,149422,,,,,,,
221100,-63,2017-09-28,249,90,159,149671,,,,,,,
221100,-62,2017-10-05,242,110,132,149913,,,,,,,
221100,-61,2017-10-12,236,87,149,150149,,,,,,,
221100,-60,2017-10-19,229,83,146,150378,,,,,,,
221100,-59,2017-10-26,298,131,167,150676,,,,,,,
221100,-58,2017-11-02,217,100,117,150893,,,,,,,
221100,-57,2017-11-09,255,114,141,151148,,,,,,,
221100,-56,2017-11-16,385,222,163,151533,,,,,,,
221100,-55,2017-11-23,1190,802,388,152723,,,,,,,
221100,-54,2017-11-30,246,110,136,152969,,,,,,,
221100,-53,2017-12-07,438,147,291,153407,,,,,,,
221100,-52,2017-12-14,260,101,159,153667,,,,,,,
221100,-51,2017-12-21,356,153,203,154023,,,,,,,
221100,-50,2017-12-28,362,173,189,154385,,,,,,,
221100,-49,2018-01-04,280,119,161,154665,,,,,,,
221100,-48,2018-01-11,284,125,159,154949,,,,,,,
221100,-47,2018-01-18,228,87,141,155177,,,,,,,
221100,-46,2018-01-25,232,93,139,155409,,,,,,,
221100,-45,2018-02-01,195,88,107,155604,,,,,,,
221100,-44,2018-02-08,190,76,114,155794,,,,,,,
221100,-43,2018-02-15,213,90,123,156007,,,,,,,
221100,-42,2018-02-22,264,85,179,156271,,,,,,,
221100,-41,2018-03-01,243,88,155,156514,,,,,,,
221100,-40,2018-03-08,210,95,115,156724,,,,,,,
221100,-39,2018-03-15,169,75,94,156893,,,,,,,
221100,-38,2018-03-22,211,98,113,157104,,,,,,,
221100,-37,2018-03-29,234,79,155,157338,,,,,,,
221100,-36,2018-04-05,204,92,112,157542,,,,,,,
221100,-35,2018-04-12,156,74,82,157698,,,,,,,
221100,-34,2018-04-19,159,71,88,157857,,,,,,,
221100,-33,2018-04-26,181,93,88,158038,,,,,,,
221100,-32,2018-05-03,126,65,61,158164,,,,,,,
221100,-31,2018-05-10,179,82,97,158343,,,,,,,
221100,-30,2018-05-17,207,103,104,158550,,,,,,,
221100,-29,2018-05-24,190,92,98,158740,,,,,,,
221100,-28,2018-05-31,185,87,98,158925,,,,,,,
221100,-27,2018-06-07,161,83,78,159086,,,,,,,
221100,-26,2018-06-14,288,136,152,159374,,,,,,,
221100,-25,2018-06-21,279,122,157,159653,,,,,,,
221100,-24,2018-06-28,193,90,103,159846,,,,,,,
221100,-23,2018-07-05,179,83,96,160025,,,,,,,
221100,-22,2018-07-12,161,74,87,160186,,,,,,,
221100,-21,2018-07-19,116,54,62,160302,,,,,,,
221100,-20,2018-07-26,140,55,85,160442,,,,,,,
221100,-19,2018-08-02,131,51,80,160573,,,,,,,
221100,-18,2018-08-09,110,36,74,160683,,,,,,,
221100,-17,2018-08-16,113,56,57,160796,,,,,,,
221100,-16,2018-08-23,162,64,98,160958,,,,,,,
221100,-15,2018-08-30,255,84,171,161213,,,,,,,
221100,-14,2018-09-06,132,64,68,161345,,,,,,,
221100,-13,2018-09-13,216,83,133,161561,,,,,,,
221100,-12,2018-09-20,108,60,48,161669,,,,,,,
221100,-11,2018-09-27,97,41,56,161766,,,,,,,
221100,-10,2018-10-04,108,51,57,161874,,,,,,,
221100,-9,2018-10-11,90,51,39,161964,,,,,,,
221100,-8,2018-10-18,96,46,50,162060,,,,,,,
221100,-7,2018-10-25,120,54,66,162180,,,,,,,
221100,-6,2018-11-01,135,82,53,162315,,,,,,,
221100,-5,2018-11-08,444,248,196,162759,,,,,,,
221100,-4,2018-11-15,729,473,256,163488,,,,,,,
221100,-3,2018-11-22,1855,1645,210,165343,,,,,,,
221100,-2,2018-11-29,186,106,80,165529,,,,,,,
221100,-1,2018-12-06,177,106,71,165706,,,,,,,
221100,0,2018-12-13,5313,1912,3401,171019,,,,,,,
221100,1,2018-12-20,915,444,471,171934,,,,,,,
221100,2,2018-12-27,555,299,256,172489,,,,,,,
221100,3,2019-01-03,428,229,199,172917,,,,,,,
221100,4,2019-01-10,287,137,150,173204,,,,,,,
221100,5,2019-01-17,221,127,94,173425,,,,,,,
221100,6,2019-01-24,190,116,74,173615,,,,,,,
221100,7,2019-01-31,200,115,85,173815,,,,,,,
221100,8,2019-02-07,182,109,73,173997,,,,,,,
221100,9,2019-02-14,124,69,55,174121,,,,,,,
221100,10,2019-02-21,125,67,58,174246,,,,,,,
221100,11,2019-02-28,126,80,46,174372,,,,,,,
221100,12,2019-03-07,100,56,44,174472,,,,,,,
221100,13,2019-03-14,113,63,50,174585,,,,,,,
221100,14,2019-03-21,121,75,46,174706,,,,,,,
221100,15,2019-03-28,115,71,44,174821,,,,,,,
221100,16,2019-04-04,143,84,59,174964,,,,,,,
221100,17,2019-04-11,126,76,50,175090,,,,,,,
221100,18,2019-04-18,117,77,40,175207,,,,,,,
221100,19,2019-04-25,121,75,46,175328,,,,,,,
221100,20,2019-05-02,113,73,40,175441,,,,,,,
221100,21,2019-05-09,127,85,42,175568,,,,,,,
221100,22,2019-05-16,444,291,153,176012,,,,,,,
221100,23,2019-05-23,247,171,76,176259,,,,,,,
221100,24,2019-05-30,199,124,75,176458,,,,,,,
221100,25,2019-06-06,177,106,71,176635,,,,,,,
221100,26,2019-06-13,155,92,63,176790,,,,,,,
221100,27,2019-06-20,196,123,73,176986,,,,,,,
221100,28,2019-06-27,2833,2468,365,179819,,,,,,,
221100,29,2019-07-04,961,825,136,180780,,,,,,,
221100,30,2019-07-11,199,141,58,180979,,,,,,,
221100,31,2019-07-18,164,96,68,181143,,,,,,,
221100,32,2019-07-25,156,106,50,181299,,,,,,,
221100,33,2019-08-01,149,93,56,181448,,,,,,,
221100,34,2019-08-08,154,102,52,181602,,,,,,,
221100,35,2019-08-15,139,92,47,181741,,,,,,,
221100,36,2019-08-22,136,103,33,181877,,,,,,,
221100,37,2019-08-29,100,75,25,181977,,,,,,,
221100,38,2019-09-05,122,79,43,182099,,,,,,,
221100,39,2019-09-12,111,73,38,182210,,,,,,,
221100,40,2019-09-19,113,74,39,182323,,,,,,,
221100,41,2019-09-26,225,147,78,182548,,,,,,,
221100,42,2019-10-03,139,96,43,182687,,,,,,,
221100,43,2019-10-10,127,84,43,182814,,,,,,,
221100,44,2019-10-17,165,100,65,182979,,,,,,,
221100,45,2019-10-24,239,195,44,183218,,,,,,,
221100,46,2019-10-31,1340,1259,81,184558,,,,,,,
221100,47,2019-11-07,737,670,67,185295,,,,,,,
221100,48,2019-11-14,636,572,64,185931,,,,,,,
221100,49,2019-11-21,2661,2410,251,188592,,,,,,,
221100,50,2019-11-28,3580,3280,300,192172,,,,,,,
221100,51,2019-12-05,1066,794,272,193238,,,,,,,
221100,52,2019-12-12,713,586,127,193951,,,,,,,
221100,53,2019-12-19,995,802,193,194946,,,,,,,
221100,54,2019-12-26,1355,1066,289,196301,,,,,,,
221100,55,2020-01-02,1192,890,302,197493,,,,,,,
221100,56,2020-01-09,737,582,155,198230,,,,,,,
221100,57,2020-01-16,627,498,129,198857,,,,,,,
221100,58,2020-01-23,781,594,187,199638,,,,,,,
221100,59,2020-01-30,748,553,195,200386,,,,,,,
221100,60,2020-02-06,863,632,231,201249,,,,,,,
221100,61,2020-02-13,3860,1987,1873,205109,,,,,,,
221100,62,2020-02-20,1051,716,335,206160,,,,,,,
221100,63,2020-02-27,691,528,163,206851,,,,,,,
221100,64,2020-03-05,550,435,115,207401,,,,,,,
221100,65,2020-03-12,501,388,113,207902,,,,,,,
221100,66,2020-03-19,538,419,119,208440,,,,,,,
221100,67,2020-03-26,613,499,114,209053,,,,,,,
221100,68,2020-04-02,782,634,148,209835,,,,,,,
221100,69,2020-04-09,860,698,162,210695,,,,,,,
221100,70,2020-04-16,687,551,136,211382,,,,,,,
221100,71,2020-04-23,561,459,102,211943,,,,,,,
221100,72,2020-04-30,511,414,97,212454,,,,,,,
221100,73,2020-05-07,480,381,99,212934,,,,,,,
221100,74,2020-05-14,429,345,84,213363,,,,,,,
221100,75,2020-05-21,2621,1473,1148,215984,,,,,,,
221100,76,2020-05-28,619,513,106,216603,,,,,,,
221100,77,2020-06-04,511,424,87,217114,,,,,,,
221100,78,2020-06-11,411,350,61,217525,,,,,,,
221100,79,2020-06-18,403,338,65,217928,,,,,,,
221100,80,2020-06-25,904,790,114,218832,,,,,,,
221100,81,2020-07-02,695,589,106,219527,,,,,,,
221100,82,2020-07-09,562,469,93,220089,,,,,,,
221100,83,2020-07-16,483,402,81,220572,,,,,,,
221100,84,2020-07-23,426,365,61,220998,,,,,,,
221100,85,2020-07-30,399,318,81,221397,,,,,,,
221100,86,2020-08-06,375,295,80,221772,,,,,,,
221100,87,2020-08-13,367,298,69,222139,,,,,,,
221100,88,2020-08-20,427,371,56,222566,,,,,,,
221100,89,2020-08-27,434,373,61,223000,,,,,,,
221100,90,2020-09-03,717,628,89,223717,,,,,,,
221100,91,2020-09-10,1026,823,203,224743,,,,,,,
221100,92,2020-09-17,714,580,134,225457,,,,,,,
221100,93,2020-09-24,564,476,88,226021,,,,,,,
221100,94,2020-10-01,468,406,62,226489,,,,,,,
221100,95,2020-10-08,479,412,67,226968,,,,,,,
221100,96,2020-10-15,471,411,60,227439,,,,,,,
221100,97,2020-10-22,562,453,109,228001,,,,,,,
221100,98,2020-10-29,754,627,127,228755,,,,,,,
221100,99,2020-11-05,589,493,96,229344,,,,,,,
221100,100,2020-11-12,530,441,89,229874,,,,,,,
221100,101,2020-11-19,869,761,108,230743,,,,,,,
221100,102,2020-11-26,2044,1871,173,232787,,,,,,,
221100,103,2020-12-03,822,716,106,233609,,,,,,,
221100,104,2020-12-10,604,517,87,234213,,,,,,,
221100,105,2020-12-17,676,582,94,234889,,,,,,,
221100,106,2020-12-24,1398,1180,218,236287,,,,,,,
221100,107,2020-12-31,1447,1209,238,237734,,,,,,,
221100,108,2021-01-07,1064,930,134,238798,,,,,,,
221100,109,2021-01-14,786,681,105,239584,,,,,,,
221100,110,2021-01-21,682,591,91,240266,,,,,,,
221100,111,2021-01-28,711,625,86,240977,,,,,,,
221100,112,2021-02-04,608,513,95,241585,,,,,,,
221100,113,2021-02-11,1111,972,139,242696,,,,,,,
221100,114,2021-02-18,706,597,109,243402,,,,,,,
221100,115,2021-02-25,583,515,68,243985,,,,,,,
221100,116,2021-03-04,552,483,69,244537,,,,,,,
221100,117,2021-03-11,567,475,92,245104,,,,,,,
221100,118,2021-03-18,536,453,83,245640,,,,,,,
221100,119,2021-03-25,541,462,79,246181,,,,,,,
221100,120,2021-04-01,604,531,73,246785,,,,,,,
221100,121,2021-04-08,544,470,74,247329,,,,,,,
221100,122,2021-04-15,650,591,59,247979,,,,,,,
221100,123,2021-04-22,589,507,82,248568,,,,,,,
221100,124,2021-04-29,672,565,107,249240,,,,,,,
221100,125,2021-05-06,529,473,56,249769,,,,,,,
221100,126,2021-05-13,490,416,74,250259,,,,,,,
221100,127,2021-05-20,493,424,69,250752,,,,,,,
221100,128,2021-05-27,803,657,146,251555,,,,,,,
221100,129,2021-06-03,605,507,98,252160,,,,,,,
221100,130,2021-06-10,504,431,73,252664,,,,,,,
221100,131,2021-06-17,489,429,60,253153,,,,,,,
221100,132,2021-06-24,730,603,127,253883,,,,,,,
221100,133,2021-07-01,732,608,124,254615,,,,,,,
221100,134,2021-07-08,755,659,96,255370,,,,,,,
221100,135,2021-07-15,555,473,82,255925,,,,,,,
221100,136,2021-07-22,608,508,100,256533,,,,,,,
221100,137,2021-07-29,838,705,133,257371,,,,,,,
221100,138,2021-08-05,647,549,98,258018,,,,,,,
221100,139,2021-08-12,572,491,81,258590,,,,,,,
221100,140,2021-08-19,573,505,68,259163,,,,,,,
221100,141,2021-08-26,558,480,78,259721,,,,,,,
221100,142,2021-09-02,603,507,96,260324,,,,,,,
221100,143,2021-09-09,550,483,67,260874,,,,,,,
221100,144,2021-09-16,574,484,90,261448,,,,,,,
221100,145,2021-09-23,593,537,56,262041,,,,,,,
221100,146,2021-09-30,675,582,93,262716,,,,,,,
221100,147,2021-10-07,505,452,53,263221,,,,,,,
221100,148,2021-10-14,518,461,57,263739,,,,,,,
221100,149,2021-10-21,754,639,115,264493,,,,,,,
221100,150,2021-10-28,835,729,106,265328,,,,,,,
221100,151,2021-11-04,611,526,85,265939,,,,,,,
221100,152,2021-11-11,564,493,71,266503,,,,,,,
221100,153,2021-11-18,893,794,99,267396,,,,,,,
221100,154,2021-11-25,2388,2238,150,269784,,,,,,,
221100,155,2021-12-02,797,709,88,270581,,,,,,,
221100,156,2021-12-09,630,560,70,271211,,,,,,,
221100,157,2021-12-16,635,553,82,271846,,,,,,,
221100,158,2021-12-23,1264,1116,148,273110,,,,,,,
221100,159,2021-12-30,1427,1243,184,274537,,,,,,,
221100,160,2022-01-06,1191,1062,129,275728,,,,,,,
221100,161,2022-01-13,953,858,95,276681,,,,,,,
221100,162,2022-01-20,766,669,97,277447,,,,,,,
221100,163,2022-01-27,917,773,144,278364,,,,,,,
221100,164,2022-02-03,790,705,85,279154,,,,,,,
221100,165,2022-02-10,861,782,79,280015,,,,,,,
221100,166,2022-02-17,760,671,89,280775,,,,,,,
221100,167,2022-02-24,527,461,66,281302,,,,,,,
221100,168,2022-03-03,627,542,85,281929,,,,,,,
221100,169,2022-03-10,558,485,73,282487,,,,,,,
221100,170,2022-03-17,583,539,44,283070,,,,,,,
221100,171,2022-03-24,588,522,66,283658,,,,,,,
221100,172,2022-03-31,601,529,72,284259,,,,,,,
221100,173,2022-04-07,616,548,68,284875,,,,,,,
221100,174,2022-04-14,1261,1118,143,286136,,,,,,,
221100,175,2022-04-21,1125,964,161,287261,,,,,,,
221100,176,2022-04-28,934,842,92,288195,,,,,,,
221100,177,2022-05-05,609,540,69,288804,,,,,,,
221100,178,2022-05-12,625,561,64,289429,,,,,,,
221100,179,2022-05-19,561,496,65,289990,,,,,,,
221100,180,2022-05-26,542,482,60,290532,,,,,,,
221100,181,2022-06-02,568,497,71,291100,,,,,,,
221100,182,2022-06-09,726,661,65,291826,,,,,,,
221100,183,2022-06-16,757,651,106,292583,,,,,,,
221100,184,2022-06-23,1088,920,168,293671,,,,,,,
221100,185,2022-06-30,992,887,105,294663,,,,,,,
221100,186,2022-07-07,788,705,83,295451,,,,,,,
221100,187,2022-07-14,758,687,71,296209,,,,,,,
221100,188,2022-07-21,668,592,76,296877,,,,,,,
221100,189,2022-07-28,722,639,83,297599,,,,,,,
221100,190,2022-08-04,973,837,136,298572,,,,,,,
221100,191,2022-08-11,661,588,73,299233,,,,,,,
221100,192,2022-08-18,607,550,57,299840,,,,,,,
221100,193,2022-08-25,594,531,63,300434,,,,,,,
221100,194,2022-09-01,593,533,60,301027,,,,,,,
221100,195,2022-09-08,791,667,124,301818,,,,,,,
221100,196,2022-09-15,817,710,107,302635,,,,,,,
221100,197,2022-09-22,764,688,76,303399,,,,,,,
221100,198,2022-09-29,645,584,61,304044,,,,,,,
221100,199,2022-10-06,588,523,65,304632,,,,,,,
221100,200,2022-10-13,935,835,100,305567,,,,,,,
221100,201,2022-10-20,778,679,99,306345,,,,,,,
221100,202,2022-10-27,1013,875,138,307358,,,,,,,
221100,203,2022-11-03,811,714,97,308169,,,,,,,
221100,204,2022-11-10,659,584,75,308828,,,,,,,
221100,205,2022-11-17,1310,1220,90,310138,,,,,,,
221100,206,2022-11-24,2076,1923,153,312214,,,,,,,
221100,207,2022-12-01,715,630,85,312929,,,,,,,
221100,208,2022-12-08,597,523,74,313526,,,,,,,
221100,209,2022-12-15,597,532,65,314123,,,,,,,
221100,210,2022-12-22,1141,994,147,315264,,,,,,,
221100,211,2022-12-29,1340,1170,170,316604,,,,,,,
221100,212,2023-01-05,1253,1106,147,317857,,,,,,,
221100,213,2023-01-12,985,870,115,318842,,,,,,,
221100,214,2023-01-19,923,798,125,319765,,,,,,,
221100,215,2023-01-26,997,854,143,320762,,,,,,,
221100,216,2023-02-02,825,726,99,321587,,,,,,,
221100,217,2023-02-09,1013,900,113,322600,,,,,,,
221100,218,2023-02-16,792,690,102,323392,,,,,,,
221100,219,2023-02-23,736,647,89,324128,,,,,,,
221100,220,2023-03-02,749,657,92,324877,,,,,,,
221100,221,2023-03-09,672,588,84,325549,,,,,,,
221100,222,2023-03-16,938,805,133,326487,,,,,,,
221100,223,2023-03-23,898,799,99,327385,,,,,,,
221100,224,2023-03-30,734,658,76,328119,,,,,,,
221100,225,2023-04-06,733,657,76,328852,,,,,,,
221100,226,2023-04-13,706,640,66,329558,,,,,,,
221100,227,2023-04-20,730,650,80,330288,,,,,,,
221100,228,2023-04-27,641,572,69,330929,,,,,,,
221100,229,2023-05-04,609,547,62,331538,,,,,,,
221100,230,2023-05-11,686,612,74,332224,,,,,,,
221100,231,2023-05-18,746,674,72,332970,,,,,,,
221100,232,2023-05-25,738,643,95,333708,,,,,,,
221100,233,2023-06-01,747,656,91,334455,,,,,,,
221100,234,2023-06-08,932,810,122,335387,,,,,,,
221100,235,2023-06-15,842,760,82,336229,,,,,,,
221100,236,2023-06-22,729,647,82,336958,,,,,,,
221100,237,2023-06-29,946,812,134,337904,,,,,,,
221100,238,2023-07-06,975,855,120,338879,,,,,,,
221100,239,2023-07-13,864,758,106,339743,,,,,,,
221100,240,2023-07-20,776,683,93,340519,,,,,,,
221100,241,2023-07-27,752,674,78,341271,,,,,,,
221100,242,2023-08-03,681,610,71,341952,,,,,,,
221100,243,2023-08-10,699,603,96,342651,,,,,,,
221100,244,2023-08-17,670,573,97,343321,,,,,,,
221100,245,2023-08-24,827,725,102,344148,,,,,,,
221100,246,2023-08-31,654,572,82,344802,,,,,,,
221100,247,2023-09-07,691,612,79,345493,,,,,,,
221100,248,2023-09-14,616,547,69,346109,,,,,,,
221100,249,2023-09-21,609,539,70,346718,,,,,,,
221100,250,2023-09-28,593,523,70,347311,,,,,,,
221100,251,2023-10-05,599,532,67,347910,,,,,,,
221100,252,2023-10-12,659,590,69,348569,,,,,,,
221100,253,2023-10-19,628,563,65,349197,,,,,,,
221100,254,2023-10-26,825,704,121,350022,,,,,,,
221100,255,2023-11-02,1167,1038,129,351189,,,,,,,
221100,256,2023-11-09,919,795,124,352108,,,,,,,
221100,257,2023-11-16,2022,1891,131,354130,,,,,,,
221100,258,2023-11-23,2741,2557,184,356871,,,,,,,
221100,259,2023-11-30,965,857,108,357836,,,,,,,
221100,260,2023-12-07,771,680,91,358607,,,,,,,
221100,261,2023-12-14,816,724,92,359423,,,,,,,
221100,262,2023-12-21,1376,1177,199,360799,,,,,,,
221100,263,2023-12-28,1537,1337,200,362336,,,,,,,
221100,264,2024-01-04,1286,1129,157,363622,,,,,,,
221100,265,2024-01-11,999,882,117,364621,,,,,,,
221100,266,2024-01-18,811,722,89,365432,,,,,,,
221100,267,2024-01-25,769,690,79,366201,,,,,,,
221100,268,2024-02-01,685,611,74,366886,,,,,,,
221100,269,2024-02-08,747,673,74,367633,,,,,,,
221100,270,2024-02-15,1126,1011,115,368759,,,,,,,
221100,271,2024-02-22,1022,886,136,369781,,,,,,,
221100,272,2024-02-29,904,815,89,370685,,,,,,,
221100,273,2024-03-07,920,837,83,371605,,,,,,,
221100,274,2024-03-14,925,819,106,372530,,,,,,,
221100,275,2024-03-21,836,752,84,373366,,,,,,,
221100,276,2024-03-28,806,712,94,374172,,,,,,,
221100,277,2024-04-04,662,593,69,374834,,,,,,,
221100,278,2024-04-11,709,610,99,375543,,,,,,,
221100,279,2024-04-18,815,716,99,376358,,,,,,,
221100,280,2024-04-25,686,588,98,377044,,,,,,,
221100,281,2024-05-02,680,592,88,377724,,,,,,,
221100,282,2024-05-09,716,628,88,378440,,,,,,,
221100,283,2024-05-16,670,564,106,379110,,,,,,,
221100,284,2024-05-23,1252,1085,167,380362,,,,,,,
221100,285,2024-05-30,843,718,125,381205,,,,,,,
221100,286,2024-06-06,706,616,90,381911,,,,,,,
221100,287,2024-06-13,666,584,82,382577,,,,,,,
221100,288,2024-06-20,591,539,52,383168,,,,,,,
221100,289,2024-06-27,886,782,104,384054,,,,,,,
221100,290,2024-07-04,881,788,93,384935,,,,,,,
221100,291,2024-07-11,762,686,76,385697,,,,,,,
221100,292,2024-07-18,716,620,96,386413,,,,,,,
221100,293,2024-07-25,708,640,68,387121,,,,,,,
221100,294,2024-08-01,684,616,68,387805,,,,,,,
221100,295,2024-08-08,674,599,75,388479,,,,,,,
221100,296,2024-08-15,753,667,86,389232,,,,,,,
221100,297,2024-08-22,638,580,58,389870,,,,,,,
221100,298,2024-08-29,581,529,52,390451,,,,,,,
221100,299,2024-09-05,552,491,61,391003,,,,,,,
221100,300,2024-09-12,838,732,106,391841,,,,,,,
221100,301,2024-09-19,782,708,74,392623,,,,,,,
221100,302,2024-09-26,634,571,63,393257,,,,,,,
221100,303,2024-10-03,604,524,80,393861,,,,,,,
221100,304,2024-10-10,1104,889,215,394965,,,,,,,
